Close,Date,High,Low,Open,Volume
0.76036,2016-03-21T08:00:00.000000000Z,0.76036,0.75855,0.75866,430
0.76174,2016-03-21T08:30:00.000000000Z,0.7626,0.76023,0.76032,458
0.76156,2016-03-21T09:00:00.000000000Z,0.7619,0.76096,0.7617,228
0.76165,2016-03-21T09:30:00.000000000Z,0.76236,0.76133,0.7616,213
0.76166,2016-03-21T10:00:00.000000000Z,0.76267,0.76156,0.7617,206
0.76235,2016-03-21T10:30:00.000000000Z,0.76245,0.76151,0.76161,181
0.76136,2016-03-21T11:00:00.000000000Z,0.76252,0.76111,0.76232,239
0.76042,2016-03-21T11:30:00.000000000Z,0.7616,0.76042,0.7613,178
0.75982,2016-03-21T12:00:00.000000000Z,0.76094,0.75933,0.76039,374
0.75978,2016-03-21T12:30:00.000000000Z,0.76076,0.75961,0.75987,379
0.76001,2016-03-21T13:00:00.000000000Z,0.76077,0.7595,0.75981,517
0.76026,2016-03-21T13:30:00.000000000Z,0.76112,0.75961,0.75997,458
0.7594,2016-03-21T14:00:00.000000000Z,0.76101,0.75882,0.76036,478
0.75842,2016-03-21T14:30:00.000000000Z,0.75945,0.75779,0.75937,458
0.75922,2016-03-21T15:00:00.000000000Z,0.75977,0.75846,0.75846,346
0.75948,2016-03-21T15:30:00.000000000Z,0.75982,0.75846,0.75926,473
0.75923,2016-03-21T16:00:00.000000000Z,0.7599,0.75904,0.75944,377
0.75798,2016-03-21T16:30:00.000000000Z,0.75958,0.75798,0.75926,268
0.75867,2016-03-21T17:00:00.000000000Z,0.75885,0.758,0.75801,274
0.75843,2016-03-21T17:30:00.000000000Z,0.75882,0.75789,0.75864,158
0.75925,2016-03-21T18:00:00.000000000Z,0.75927,0.75819,0.75848,183
0.75964,2016-03-21T18:30:00.000000000Z,0.75978,0.7591,0.7592,79
0.75863,2016-03-21T19:00:00.000000000Z,0.7597,0.75858,0.75967,102
0.75804,2016-03-21T19:30:00.000000000Z,0.7587,0.75797,0.7586,123
0.75811,2016-03-21T20:00:00.000000000Z,0.75838,0.75801,0.75807,45
0.75778,2016-03-21T20:30:00.000000000Z,0.75818,0.75763,0.75814,60
0.75765,2016-03-21T21:00:00.000000000Z,0.75791,0.7576,0.75784,38
0.75813,2016-03-21T21:30:00.000000000Z,0.75818,0.75758,0.75765,192
0.75838,2016-03-21T22:00:00.000000000Z,0.7587,0.75794,0.75809,81
0.75812,2016-03-21T22:30:00.000000000Z,0.75843,0.75785,0.75833,131
0.75756,2016-03-21T23:00:00.000000000Z,0.75836,0.75756,0.75809,157
0.75684,2016-03-21T23:30:00.000000000Z,0.7579,0.75683,0.75762,118
0.75733,2016-03-22T00:00:00.000000000Z,0.75751,0.75685,0.75688,215
0.75725,2016-03-22T00:30:00.000000000Z,0.75756,0.75684,0.7573,235
0.75737,2016-03-22T01:00:00.000000000Z,0.7578,0.75689,0.75728,317
0.75766,2016-03-22T01:30:00.000000000Z,0.75786,0.75722,0.75732,176
0.75798,2016-03-22T02:00:00.000000000Z,0.75807,0.75744,0.75762,173
0.75884,2016-03-22T02:30:00.000000000Z,0.75939,0.75794,0.75794,275
0.7588,2016-03-22T03:00:00.000000000Z,0.75957,0.75874,0.75881,139
0.75886,2016-03-22T03:30:00.000000000Z,0.7589,0.75854,0.75884,112
0.75892,2016-03-22T04:00:00.000000000Z,0.7593,0.75867,0.7589,161
0.75926,2016-03-22T04:30:00.000000000Z,0.75956,0.75892,0.75896,151
0.76026,2016-03-22T05:00:00.000000000Z,0.76097,0.75864,0.75921,369
0.76105,2016-03-22T05:30:00.000000000Z,0.76122,0.75979,0.76021,323
0.76178,2016-03-22T06:00:00.000000000Z,0.76188,0.76042,0.76101,291
0.76165,2016-03-22T06:30:00.000000000Z,0.76212,0.76107,0.76175,213
0.76137,2016-03-22T07:00:00.000000000Z,0.76192,0.76072,0.7616,400
0.75934,2016-03-22T07:30:00.000000000Z,0.76176,0.75876,0.76134,467
0.75797,2016-03-22T08:00:00.000000000Z,0.75988,0.75746,0.7593,574
0.75748,2016-03-22T08:30:00.000000000Z,0.75805,0.75515,0.75792,854
0.75856,2016-03-22T09:00:00.000000000Z,0.75911,0.75718,0.75743,492
0.75934,2016-03-22T09:30:00.000000000Z,0.76027,0.75836,0.75853,414
0.7584,2016-03-22T10:00:00.000000000Z,0.75999,0.75837,0.75929,260
0.75937,2016-03-22T10:30:00.000000000Z,0.75968,0.75839,0.75844,237
0.76055,2016-03-22T11:00:00.000000000Z,0.76086,0.75927,0.75941,259
0.76016,2016-03-22T11:30:00.000000000Z,0.76086,0.76006,0.76052,197
0.76026,2016-03-22T12:00:00.000000000Z,0.76072,0.75944,0.76019,315
0.76004,2016-03-22T12:30:00.000000000Z,0.76077,0.75972,0.7603,357
0.76078,2016-03-22T13:00:00.000000000Z,0.76079,0.75866,0.76008,522
0.76098,2016-03-22T13:30:00.000000000Z,0.76134,0.76035,0.76074,515
0.76146,2016-03-22T14:00:00.000000000Z,0.76181,0.76014,0.76101,412
0.76242,2016-03-22T14:30:00.000000000Z,0.76301,0.76126,0.76151,462
0.76366,2016-03-22T15:00:00.000000000Z,0.76366,0.7619,0.76246,393
0.76247,2016-03-22T15:30:00.000000000Z,0.76431,0.76242,0.7637,418
0.76209,2016-03-22T16:00:00.000000000Z,0.7629,0.76206,0.76242,285
0.76134,2016-03-22T16:30:00.000000000Z,0.76211,0.76112,0.76205,254
0.76175,2016-03-22T17:00:00.000000000Z,0.76188,0.76109,0.76131,247
0.76166,2016-03-22T17:30:00.000000000Z,0.76215,0.76126,0.7617,210
0.76116,2016-03-22T18:00:00.000000000Z,0.76198,0.76106,0.76171,218
0.76168,2016-03-22T18:30:00.000000000Z,0.76182,0.76108,0.7612,185
0.7618,2016-03-22T19:00:00.000000000Z,0.76187,0.76133,0.76173,142
0.76224,2016-03-22T19:30:00.000000000Z,0.76243,0.76184,0.76184,138
0.76187,2016-03-22T20:00:00.000000000Z,0.76248,0.76176,0.7622,40
0.76215,2016-03-22T20:30:00.000000000Z,0.76238,0.76156,0.76184,90
0.76144,2016-03-22T21:00:00.000000000Z,0.76224,0.76137,0.76219,91
0.76156,2016-03-22T21:30:00.000000000Z,0.76236,0.76148,0.76148,308
0.76186,2016-03-22T22:00:00.000000000Z,0.76214,0.76141,0.76151,293
0.76132,2016-03-22T22:30:00.000000000Z,0.76187,0.7613,0.76185,106
0.76164,2016-03-22T23:00:00.000000000Z,0.7619,0.7612,0.76138,120
0.76198,2016-03-22T23:30:00.000000000Z,0.76211,0.7615,0.7616,184
0.76201,2016-03-23T00:00:00.000000000Z,0.76201,0.76096,0.76194,243
0.76364,2016-03-23T00:30:00.000000000Z,0.76384,0.76189,0.76196,262
0.76445,2016-03-23T01:00:00.000000000Z,0.7649,0.76314,0.76368,440
0.76326,2016-03-23T01:30:00.000000000Z,0.76458,0.76308,0.76449,295
0.76286,2016-03-23T02:00:00.000000000Z,0.76329,0.76222,0.76321,201
0.76316,2016-03-23T02:30:00.000000000Z,0.76349,0.76276,0.76282,178
0.76294,2016-03-23T03:00:00.000000000Z,0.76375,0.76282,0.76311,195
0.76246,2016-03-23T03:30:00.000000000Z,0.76298,0.76246,0.7629,173
0.76151,2016-03-23T04:00:00.000000000Z,0.76325,0.76138,0.76251,303
0.76145,2016-03-23T04:30:00.000000000Z,0.76164,0.7605,0.76147,193
0.76144,2016-03-23T05:00:00.000000000Z,0.76188,0.76134,0.7615,143
0.76114,2016-03-23T05:30:00.000000000Z,0.76146,0.76087,0.7614,120
0.76217,2016-03-23T06:00:00.000000000Z,0.76232,0.76106,0.7611,169
0.76152,2016-03-23T06:30:00.000000000Z,0.763,0.76141,0.76221,207
0.75989,2016-03-23T07:00:00.000000000Z,0.76201,0.75924,0.76156,544
0.75901,2016-03-23T07:30:00.000000000Z,0.76011,0.75868,0.75985,429
0.76037,2016-03-23T08:00:00.000000000Z,0.7609,0.75902,0.75905,380
0.76068,2016-03-23T08:30:00.000000000Z,0.76178,0.76033,0.76033,341
0.75884,2016-03-23T09:00:00.000000000Z,0.76068,0.75878,0.76064,410
0.7588,2016-03-23T09:30:00.000000000Z,0.75971,0.7587,0.75889,345
0.75816,2016-03-23T10:00:00.000000000Z,0.75886,0.7577,0.75876,326
0.75896,2016-03-23T10:30:00.000000000Z,0.7595,0.75788,0.7582,363
0.7603,2016-03-23T11:00:00.000000000Z,0.76038,0.75856,0.75893,371
0.75915,2016-03-23T11:30:00.000000000Z,0.76036,0.75915,0.76026,325
0.7573,2016-03-23T12:00:00.000000000Z,0.75932,0.75716,0.75918,575
0.75626,2016-03-23T12:30:00.000000000Z,0.75781,0.75626,0.75734,556
0.7566,2016-03-23T13:00:00.000000000Z,0.75691,0.7553,0.75621,715
0.75588,2016-03-23T13:30:00.000000000Z,0.75707,0.7553,0.75665,690
0.75518,2016-03-23T14:00:00.000000000Z,0.756,0.75409,0.756,787
0.75558,2016-03-23T14:30:00.000000000Z,0.7561,0.75435,0.75512,691
0.75396,2016-03-23T15:00:00.000000000Z,0.75569,0.75392,0.75554,387
0.75328,2016-03-23T15:30:00.000000000Z,0.75449,0.7529,0.754,407
0.75237,2016-03-23T16:00:00.000000000Z,0.75366,0.75228,0.75323,362
0.75339,2016-03-23T16:30:00.000000000Z,0.75348,0.75233,0.75242,304
0.75394,2016-03-23T17:00:00.000000000Z,0.75394,0.75277,0.75335,250
0.75418,2016-03-23T17:30:00.000000000Z,0.75418,0.75328,0.75392,165
0.75299,2016-03-23T18:00:00.000000000Z,0.75438,0.75299,0.75414,159
0.75287,2016-03-23T18:30:00.000000000Z,0.7533,0.75252,0.75303,175
0.75246,2016-03-23T19:00:00.000000000Z,0.75288,0.75196,0.75282,113
0.75228,2016-03-23T19:30:00.000000000Z,0.75278,0.75228,0.75243,108
0.75267,2016-03-23T20:00:00.000000000Z,0.75267,0.75216,0.75223,46
0.7532,2016-03-23T20:30:00.000000000Z,0.75331,0.75268,0.75272,77
0.75314,2016-03-23T21:00:00.000000000Z,0.75331,0.75268,0.75299,117
0.75356,2016-03-23T21:30:00.000000000Z,0.7536,0.7531,0.75311,154
0.75355,2016-03-23T22:00:00.000000000Z,0.75372,0.75307,0.75361,126
0.75316,2016-03-23T22:30:00.000000000Z,0.75366,0.7529,0.75351,139
0.75344,2016-03-23T23:00:00.000000000Z,0.75344,0.75275,0.75314,142
0.75334,2016-03-23T23:30:00.000000000Z,0.7535,0.75275,0.75339,142
0.75201,2016-03-24T00:00:00.000000000Z,0.75345,0.75187,0.75339,190
0.75046,2016-03-24T00:30:00.000000000Z,0.75197,0.75004,0.75197,393
0.74988,2016-03-24T01:00:00.000000000Z,0.7505,0.74888,0.7505,421
0.75067,2016-03-24T01:30:00.000000000Z,0.75097,0.74964,0.74983,242
0.75156,2016-03-24T02:00:00.000000000Z,0.7522,0.75046,0.7507,368
0.75079,2016-03-24T02:30:00.000000000Z,0.75185,0.75055,0.7516,254
0.75085,2016-03-24T03:00:00.000000000Z,0.75092,0.75016,0.75083,206
0.75006,2016-03-24T03:30:00.000000000Z,0.75118,0.74992,0.75088,165
0.74965,2016-03-24T04:00:00.000000000Z,0.75076,0.74957,0.75011,163
0.74955,2016-03-24T04:30:00.000000000Z,0.75014,0.74936,0.74969,114
0.74965,2016-03-24T05:00:00.000000000Z,0.75008,0.7491,0.74951,142
0.74953,2016-03-24T05:30:00.000000000Z,0.75045,0.74953,0.74961,189
0.74984,2016-03-24T06:00:00.000000000Z,0.74998,0.74921,0.74948,250
0.74885,2016-03-24T06:30:00.000000000Z,0.75019,0.74878,0.7498,188
0.74838,2016-03-24T07:00:00.000000000Z,0.74887,0.74774,0.74879,428
0.74825,2016-03-24T07:30:00.000000000Z,0.74907,0.74792,0.74842,344
0.74995,2016-03-24T08:00:00.000000000Z,0.75072,0.74797,0.74829,435
0.7492,2016-03-24T08:30:00.000000000Z,0.75046,0.7488,0.74999,286
0.74927,2016-03-24T09:00:00.000000000Z,0.7495,0.74833,0.74925,236
0.74991,2016-03-24T09:30:00.000000000Z,0.75034,0.74917,0.74924,207
0.75097,2016-03-24T10:00:00.000000000Z,0.75126,0.7496,0.74987,198
0.75097,2016-03-24T10:30:00.000000000Z,0.75213,0.75064,0.75093,355
0.75038,2016-03-24T11:00:00.000000000Z,0.7511,0.74998,0.75093,253
0.74975,2016-03-24T11:30:00.000000000Z,0.75046,0.74915,0.75042,224
0.75086,2016-03-24T12:00:00.000000000Z,0.75159,0.74978,0.74978,279
0.75142,2016-03-24T12:30:00.000000000Z,0.75178,0.75065,0.75096,328
0.75121,2016-03-24T13:00:00.000000000Z,0.75172,0.7506,0.75146,285
0.75172,2016-03-24T13:30:00.000000000Z,0.75181,0.75063,0.75118,355
0.75141,2016-03-24T14:00:00.000000000Z,0.75212,0.75124,0.75178,446
0.75192,2016-03-24T14:30:00.000000000Z,0.75238,0.75146,0.75146,427
0.75145,2016-03-24T15:00:00.000000000Z,0.75189,0.75064,0.75189,310
0.75154,2016-03-24T15:30:00.000000000Z,0.75171,0.75114,0.7515,246
0.75251,2016-03-24T16:00:00.000000000Z,0.75279,0.75151,0.75151,300
0.7521,2016-03-24T16:30:00.000000000Z,0.75246,0.75164,0.75246,245
0.75252,2016-03-24T17:00:00.000000000Z,0.75261,0.75182,0.75213,216
0.75324,2016-03-24T17:30:00.000000000Z,0.75335,0.7522,0.75248,132
0.75312,2016-03-24T18:00:00.000000000Z,0.75342,0.7529,0.75328,193
0.75286,2016-03-24T18:30:00.000000000Z,0.75332,0.75283,0.75317,115
0.75304,2016-03-24T19:00:00.000000000Z,0.75313,0.75238,0.75282,127
0.75314,2016-03-24T19:30:00.000000000Z,0.75337,0.75282,0.753,78
0.75283,2016-03-24T20:00:00.000000000Z,0.75316,0.7526,0.7531,42
0.75275,2016-03-24T20:30:00.000000000Z,0.7529,0.75243,0.75286,78
0.75294,2016-03-24T21:00:00.000000000Z,0.75317,0.75258,0.75258,83
0.7526,2016-03-24T21:30:00.000000000Z,0.75299,0.75248,0.75287,43
0.75216,2016-03-24T22:00:00.000000000Z,0.75307,0.75135,0.7526,1068
0.75234,2016-03-24T22:30:00.000000000Z,0.75299,0.75196,0.75216,566
0.75282,2016-03-24T23:00:00.000000000Z,0.75301,0.75234,0.75234,63
0.75255,2016-03-24T23:30:00.000000000Z,0.7528,0.75239,0.75277,101
0.75264,2016-03-25T00:00:00.000000000Z,0.75349,0.75238,0.75259,228
0.75141,2016-03-25T00:30:00.000000000Z,0.75296,0.75137,0.7527,353
0.75116,2016-03-25T01:00:00.000000000Z,0.75218,0.7508,0.7513,368
0.75151,2016-03-25T01:30:00.000000000Z,0.75182,0.7512,0.7512,147
0.75182,2016-03-25T02:00:00.000000000Z,0.75185,0.75107,0.75155,491
0.75171,2016-03-25T02:30:00.000000000Z,0.75187,0.75145,0.75183,139
0.75164,2016-03-25T03:00:00.000000000Z,0.75191,0.75149,0.75168,219
0.75157,2016-03-25T03:30:00.000000000Z,0.7518,0.75156,0.75164,31
0.75189,2016-03-25T04:00:00.000000000Z,0.75228,0.7516,0.7516,190
0.75178,2016-03-25T04:30:00.000000000Z,0.75226,0.75163,0.75193,310
0.752,2016-03-25T05:00:00.000000000Z,0.75237,0.7515,0.75178,366
0.75256,2016-03-25T05:30:00.000000000Z,0.75257,0.75189,0.75189,174
0.7527,2016-03-25T06:00:00.000000000Z,0.75284,0.75204,0.75256,196
0.75283,2016-03-25T06:30:00.000000000Z,0.75289,0.7522,0.75274,228
0.75323,2016-03-25T07:00:00.000000000Z,0.75352,0.75271,0.7529,218
0.75289,2016-03-25T07:30:00.000000000Z,0.75352,0.75271,0.75317,284
0.75299,2016-03-25T08:00:00.000000000Z,0.75322,0.75272,0.75284,83
0.75294,2016-03-25T08:30:00.000000000Z,0.753,0.75292,0.75295,12
0.75309,2016-03-25T09:00:00.000000000Z,0.75318,0.75276,0.75301,58
0.75295,2016-03-25T09:30:00.000000000Z,0.75324,0.75292,0.75313,78
0.75295,2016-03-25T10:00:00.000000000Z,0.75298,0.75288,0.75294,17
0.75299,2016-03-25T10:30:00.000000000Z,0.75304,0.75287,0.75289,27
0.75296,2016-03-25T11:00:00.000000000Z,0.75308,0.75283,0.75302,112
0.75245,2016-03-25T11:30:00.000000000Z,0.75307,0.75196,0.75304,153
0.75248,2016-03-25T12:00:00.000000000Z,0.75269,0.75186,0.7525,101
0.75179,2016-03-25T12:30:00.000000000Z,0.75282,0.7517,0.75262,122
0.75198,2016-03-25T13:00:00.000000000Z,0.75249,0.75169,0.75186,68
0.75234,2016-03-25T13:30:00.000000000Z,0.75258,0.75156,0.75206,88
0.75154,2016-03-25T14:00:00.000000000Z,0.7527,0.7515,0.75233,185
0.75147,2016-03-25T14:30:00.000000000Z,0.75199,0.75125,0.75158,69
0.7512,2016-03-25T15:00:00.000000000Z,0.75176,0.75102,0.75147,168
0.75105,2016-03-25T15:30:00.000000000Z,0.75156,0.75084,0.75113,129
0.75108,2016-03-25T16:00:00.000000000Z,0.75126,0.7509,0.75112,86
0.75078,2016-03-25T16:30:00.000000000Z,0.75178,0.75063,0.75109,120
0.75069,2016-03-25T17:00:00.000000000Z,0.75089,0.75023,0.75067,57
0.75108,2016-03-25T17:30:00.000000000Z,0.75121,0.7506,0.75076,83
0.75083,2016-03-25T18:00:00.000000000Z,0.75125,0.75073,0.75104,62
0.75063,2016-03-25T18:30:00.000000000Z,0.75091,0.7506,0.7509,40
0.75052,2016-03-25T19:00:00.000000000Z,0.75067,0.75045,0.75063,42
0.75042,2016-03-25T19:30:00.000000000Z,0.75068,0.75038,0.75048,35
0.75044,2016-03-25T20:00:00.000000000Z,0.7506,0.75012,0.75052,112
0.75078,2016-03-25T20:30:00.000000000Z,0.75083,0.74989,0.75056,240
0.75044,2016-03-27T21:00:00.000000000Z,0.75144,0.75044,0.75133,24
0.75049,2016-03-27T21:30:00.000000000Z,0.7507,0.74988,0.75035,67
0.7504,2016-03-27T22:00:00.000000000Z,0.75218,0.75016,0.75062,291
0.75076,2016-03-27T22:30:00.000000000Z,0.75078,0.75026,0.75032,72
0.75128,2016-03-27T23:00:00.000000000Z,0.75128,0.75062,0.75072,51
0.75017,2016-03-27T23:30:00.000000000Z,0.75125,0.75017,0.75125,75
0.74982,2016-03-28T00:00:00.000000000Z,0.75083,0.74936,0.7502,226
0.75012,2016-03-28T00:30:00.000000000Z,0.75039,0.74957,0.74986,113
0.75064,2016-03-28T01:00:00.000000000Z,0.75078,0.74995,0.75018,155
0.75048,2016-03-28T01:30:00.000000000Z,0.7509,0.75043,0.75068,72
0.75086,2016-03-28T02:00:00.000000000Z,0.75092,0.75032,0.75043,126
0.74982,2016-03-28T02:30:00.000000000Z,0.75086,0.74977,0.75082,91
0.7505,2016-03-28T03:00:00.000000000Z,0.75082,0.74984,0.74985,71
0.7515,2016-03-28T03:30:00.000000000Z,0.7517,0.75041,0.75056,116
0.7513,2016-03-28T04:00:00.000000000Z,0.7516,0.75107,0.75153,75
0.75135,2016-03-28T04:30:00.000000000Z,0.7518,0.75116,0.75126,81
0.75169,2016-03-28T05:00:00.000000000Z,0.7517,0.75132,0.75132,48
0.75266,2016-03-28T05:30:00.000000000Z,0.75279,0.75172,0.75172,173
0.75276,2016-03-28T06:00:00.000000000Z,0.7528,0.75243,0.7526,85
0.7524,2016-03-28T06:30:00.000000000Z,0.75272,0.7524,0.75272,64
0.75366,2016-03-28T07:00:00.000000000Z,0.75389,0.75218,0.75245,156
0.75358,2016-03-28T07:30:00.000000000Z,0.75398,0.75338,0.7537,146
0.75318,2016-03-28T08:00:00.000000000Z,0.75392,0.75309,0.75353,146
0.75374,2016-03-28T08:30:00.000000000Z,0.75374,0.75307,0.75323,84
0.75332,2016-03-28T09:00:00.000000000Z,0.75374,0.75294,0.75374,78
0.75327,2016-03-28T09:30:00.000000000Z,0.75341,0.75288,0.75333,77
0.7534,2016-03-28T10:00:00.000000000Z,0.75349,0.753,0.75331,72
0.75308,2016-03-28T10:30:00.000000000Z,0.75336,0.75297,0.75336,75
0.75282,2016-03-28T11:00:00.000000000Z,0.75327,0.7526,0.75311,122
0.75304,2016-03-28T11:30:00.000000000Z,0.75332,0.75268,0.75286,77
0.75319,2016-03-28T12:00:00.000000000Z,0.75366,0.75282,0.7531,129
0.75462,2016-03-28T12:30:00.000000000Z,0.75498,0.75326,0.75326,463
0.75512,2016-03-28T13:00:00.000000000Z,0.75535,0.75418,0.75458,289
0.75533,2016-03-28T13:30:00.000000000Z,0.7558,0.7551,0.75516,448
0.7546,2016-03-28T14:00:00.000000000Z,0.75531,0.75438,0.7553,270
0.75513,2016-03-28T14:30:00.000000000Z,0.7553,0.75432,0.75455,422
0.75472,2016-03-28T15:00:00.000000000Z,0.75509,0.75439,0.75509,292
0.75473,2016-03-28T15:30:00.000000000Z,0.75516,0.7545,0.75476,231
0.7544,2016-03-28T16:00:00.000000000Z,0.75498,0.75419,0.75479,106
0.75392,2016-03-28T16:30:00.000000000Z,0.75447,0.75374,0.75443,138
0.75379,2016-03-28T17:00:00.000000000Z,0.7541,0.75371,0.75389,68
0.75321,2016-03-28T17:30:00.000000000Z,0.75384,0.7532,0.75384,64
0.75444,2016-03-28T18:00:00.000000000Z,0.75444,0.75326,0.75326,122
0.75428,2016-03-28T18:30:00.000000000Z,0.75458,0.75388,0.75439,111
0.7542,2016-03-28T19:00:00.000000000Z,0.75442,0.75401,0.75431,111
0.75452,2016-03-28T19:30:00.000000000Z,0.75468,0.75412,0.75416,74
0.75434,2016-03-28T20:00:00.000000000Z,0.75458,0.75433,0.75448,40
0.75441,2016-03-28T20:30:00.000000000Z,0.75476,0.75431,0.75438,100
0.75421,2016-03-28T21:00:00.000000000Z,0.75443,0.75405,0.75424,62
0.75404,2016-03-28T21:30:00.000000000Z,0.7542,0.75374,0.7542,205
0.75419,2016-03-28T22:00:00.000000000Z,0.75448,0.75392,0.75398,116
0.75466,2016-03-28T22:30:00.000000000Z,0.75466,0.75416,0.75416,75
0.75522,2016-03-28T23:00:00.000000000Z,0.7554,0.75448,0.75463,153
0.75534,2016-03-28T23:30:00.000000000Z,0.7556,0.75482,0.75519,107
0.75517,2016-03-29T00:00:00.000000000Z,0.75558,0.75487,0.7553,172
0.75458,2016-03-29T00:30:00.000000000Z,0.75564,0.75458,0.75514,105
0.75456,2016-03-29T01:00:00.000000000Z,0.75504,0.754,0.75454,297
0.75494,2016-03-29T01:30:00.000000000Z,0.75564,0.75453,0.75461,264
0.75642,2016-03-29T02:00:00.000000000Z,0.75657,0.75478,0.75498,172
0.75615,2016-03-29T02:30:00.000000000Z,0.75663,0.7558,0.75645,214
0.75619,2016-03-29T03:00:00.000000000Z,0.75649,0.75585,0.75618,144
0.75636,2016-03-29T03:30:00.000000000Z,0.75706,0.75613,0.75623,199
0.75562,2016-03-29T04:00:00.000000000Z,0.75653,0.75541,0.75633,214
0.7552,2016-03-29T04:30:00.000000000Z,0.75586,0.75513,0.75557,221
0.75502,2016-03-29T05:00:00.000000000Z,0.7555,0.75493,0.75524,138
0.75418,2016-03-29T05:30:00.000000000Z,0.75531,0.75358,0.75506,279
0.75414,2016-03-29T06:00:00.000000000Z,0.75456,0.75383,0.75421,290
0.75429,2016-03-29T06:30:00.000000000Z,0.75457,0.754,0.75411,221
0.75239,2016-03-29T07:00:00.000000000Z,0.75426,0.75225,0.75426,382
0.75306,2016-03-29T07:30:00.000000000Z,0.7533,0.75226,0.75236,232
0.75317,2016-03-29T08:00:00.000000000Z,0.75388,0.75296,0.75302,299
0.75243,2016-03-29T08:30:00.000000000Z,0.75331,0.75191,0.7532,252
0.75232,2016-03-29T09:00:00.000000000Z,0.75283,0.75209,0.75239,200
0.75196,2016-03-29T09:30:00.000000000Z,0.75263,0.75154,0.75228,329
0.75308,2016-03-29T10:00:00.000000000Z,0.75312,0.7516,0.752,242
0.75204,2016-03-29T10:30:00.000000000Z,0.75322,0.75191,0.75304,213
0.7523,2016-03-29T11:00:00.000000000Z,0.75322,0.75175,0.75199,310
0.75213,2016-03-29T11:30:00.000000000Z,0.753,0.75208,0.75236,297
0.75252,2016-03-29T12:00:00.000000000Z,0.75258,0.75104,0.75218,335
0.75308,2016-03-29T12:30:00.000000000Z,0.75321,0.75208,0.75249,396
0.75303,2016-03-29T13:00:00.000000000Z,0.75354,0.75272,0.75302,523
0.75302,2016-03-29T13:30:00.000000000Z,0.75358,0.7521,0.75298,481
0.75504,2016-03-29T14:00:00.000000000Z,0.75504,0.75294,0.75307,631
0.75695,2016-03-29T14:30:00.000000000Z,0.75707,0.75498,0.75508,495
0.75613,2016-03-29T15:00:00.000000000Z,0.75704,0.75576,0.7569,377
0.75662,2016-03-29T15:30:00.000000000Z,0.75689,0.7558,0.75616,217
0.7601,2016-03-29T16:00:00.000000000Z,0.76187,0.75635,0.75657,1520
0.7608,2016-03-29T16:30:00.000000000Z,0.76209,0.75933,0.76005,1236
0.76262,2016-03-29T17:00:00.000000000Z,0.76262,0.76072,0.76086,716
0.76292,2016-03-29T17:30:00.000000000Z,0.763,0.76196,0.76258,259
0.76322,2016-03-29T18:00:00.000000000Z,0.76372,0.76205,0.76288,326
0.76374,2016-03-29T18:30:00.000000000Z,0.76395,0.76291,0.76326,224
0.764,2016-03-29T19:00:00.000000000Z,0.7642,0.76338,0.76378,231
0.76416,2016-03-29T19:30:00.000000000Z,0.76453,0.76369,0.76397,196
0.7634,2016-03-29T20:00:00.000000000Z,0.7642,0.76336,0.7642,71
0.7628,2016-03-29T20:30:00.000000000Z,0.76359,0.76271,0.76343,122
0.76298,2016-03-29T21:00:00.000000000Z,0.76331,0.76216,0.76265,99
0.76336,2016-03-29T21:30:00.000000000Z,0.76351,0.76289,0.76293,233
0.76342,2016-03-29T22:00:00.000000000Z,0.76378,0.76317,0.76329,394
0.76288,2016-03-29T22:30:00.000000000Z,0.76341,0.76288,0.76341,192
0.76316,2016-03-29T23:00:00.000000000Z,0.76359,0.76283,0.76283,136
0.76357,2016-03-29T23:30:00.000000000Z,0.76417,0.76304,0.7632,187
0.76426,2016-03-30T00:00:00.000000000Z,0.76482,0.7636,0.7636,345
0.76323,2016-03-30T00:30:00.000000000Z,0.76438,0.76296,0.7642,302
0.76299,2016-03-30T01:00:00.000000000Z,0.76352,0.76246,0.76326,356
0.76289,2016-03-30T01:30:00.000000000Z,0.76349,0.76277,0.76304,188
0.7627,2016-03-30T02:00:00.000000000Z,0.76316,0.76209,0.76293,194
0.76294,2016-03-30T02:30:00.000000000Z,0.76315,0.76249,0.76266,189
0.76229,2016-03-30T03:00:00.000000000Z,0.76309,0.76228,0.7629,145
0.76244,2016-03-30T03:30:00.000000000Z,0.76269,0.76218,0.76233,126
0.76212,2016-03-30T04:00:00.000000000Z,0.76266,0.76206,0.76248,131
0.76168,2016-03-30T04:30:00.000000000Z,0.76212,0.76154,0.76208,163
0.7629,2016-03-30T05:00:00.000000000Z,0.76311,0.76164,0.76164,209
0.76358,2016-03-30T05:30:00.000000000Z,0.76359,0.7629,0.76294,149
0.76345,2016-03-30T06:00:00.000000000Z,0.76429,0.76341,0.76354,406
0.76407,2016-03-30T06:30:00.000000000Z,0.7647,0.7635,0.7635,353
0.76745,2016-03-30T07:00:00.000000000Z,0.7675,0.76411,0.76411,1078
0.76904,2016-03-30T07:30:00.000000000Z,0.76985,0.76716,0.7675,898
0.76819,2016-03-30T08:00:00.000000000Z,0.7691,0.76748,0.7691,691
0.76627,2016-03-30T08:30:00.000000000Z,0.76819,0.76616,0.76816,415
0.7664,2016-03-30T09:00:00.000000000Z,0.76714,0.76595,0.76622,380
0.76594,2016-03-30T09:30:00.000000000Z,0.76647,0.76527,0.76636,338
0.76664,2016-03-30T10:00:00.000000000Z,0.76664,0.7658,0.7659,245
