Close,Date,High,Low,Open,Volume
1.11573,2015-09-08T10:00:00.000000000Z,1.11617,1.11554,1.11604,540
1.11564,2015-09-08T10:30:00.000000000Z,1.11636,1.11526,1.1157,456
1.1167,2015-09-08T11:00:00.000000000Z,1.11675,1.11543,1.11563,490
1.11611,2015-09-08T11:30:00.000000000Z,1.11666,1.11546,1.11666,503
1.11613,2015-09-08T12:00:00.000000000Z,1.11679,1.11579,1.11608,740
1.11738,2015-09-08T12:30:00.000000000Z,1.11768,1.11572,1.1161,788
1.11797,2015-09-08T13:00:00.000000000Z,1.11823,1.11695,1.1174,801
1.11766,2015-09-08T13:30:00.000000000Z,1.11862,1.11704,1.11794,1019
1.11857,2015-09-08T14:00:00.000000000Z,1.11973,1.11756,1.11768,1112
1.11799,2015-09-08T14:30:00.000000000Z,1.11956,1.11799,1.11855,1023
1.1187,2015-09-08T15:00:00.000000000Z,1.11888,1.11801,1.11801,954
1.11806,2015-09-08T15:30:00.000000000Z,1.11893,1.11798,1.11874,575
1.11766,2015-09-08T16:00:00.000000000Z,1.11824,1.11719,1.11808,453
1.11838,2015-09-08T16:30:00.000000000Z,1.11872,1.11732,1.11763,409
1.11816,2015-09-08T17:00:00.000000000Z,1.11858,1.11816,1.11838,368
1.11763,2015-09-08T17:30:00.000000000Z,1.11855,1.11763,1.11813,372
1.11694,2015-09-08T18:00:00.000000000Z,1.11771,1.11669,1.1176,305
1.11854,2015-09-08T18:30:00.000000000Z,1.11877,1.11685,1.11692,646
1.12076,2015-09-08T19:00:00.000000000Z,1.1214,1.11854,1.11854,1001
1.12002,2015-09-08T19:30:00.000000000Z,1.12104,1.12001,1.12073,475
1.12093,2015-09-08T20:00:00.000000000Z,1.12133,1.12002,1.12002,294
1.12026,2015-09-08T20:30:00.000000000Z,1.12095,1.12,1.12095,202
1.12032,2015-09-08T21:00:00.000000000Z,1.12039,1.12007,1.12024,164
1.12032,2015-09-08T21:30:00.000000000Z,1.12045,1.12008,1.12032,136
1.12067,2015-09-08T22:00:00.000000000Z,1.12069,1.12016,1.12034,214
1.12077,2015-09-08T22:30:00.000000000Z,1.12092,1.1206,1.12069,129
1.12146,2015-09-08T23:00:00.000000000Z,1.12164,1.12064,1.12074,185
1.12066,2015-09-08T23:30:00.000000000Z,1.12143,1.12053,1.12143,207
1.11893,2015-09-09T00:00:00.000000000Z,1.12076,1.1188,1.12068,688
1.11933,2015-09-09T00:30:00.000000000Z,1.11958,1.11877,1.1189,339
1.11947,2015-09-09T01:00:00.000000000Z,1.11964,1.11904,1.11936,293
1.11967,2015-09-09T01:30:00.000000000Z,1.12074,1.11926,1.1195,453
1.11818,2015-09-09T02:00:00.000000000Z,1.11993,1.11796,1.11967,421
1.11748,2015-09-09T02:30:00.000000000Z,1.11852,1.11735,1.11816,416
1.11777,2015-09-09T03:00:00.000000000Z,1.11788,1.11728,1.1175,178
1.11746,2015-09-09T03:30:00.000000000Z,1.11809,1.11744,1.11775,286
1.1169,2015-09-09T04:00:00.000000000Z,1.11744,1.11646,1.11742,389
1.11688,2015-09-09T04:30:00.000000000Z,1.11712,1.11616,1.11688,354
1.1164,2015-09-09T05:00:00.000000000Z,1.11698,1.1164,1.11685,315
1.11553,2015-09-09T05:30:00.000000000Z,1.11638,1.11532,1.11638,636
1.11596,2015-09-09T06:00:00.000000000Z,1.1165,1.11488,1.11556,951
1.11563,2015-09-09T06:30:00.000000000Z,1.11596,1.11469,1.11596,873
1.11768,2015-09-09T07:00:00.000000000Z,1.1182,1.11544,1.11564,1325
1.11786,2015-09-09T07:30:00.000000000Z,1.11894,1.11735,1.11766,1050
1.11768,2015-09-09T08:00:00.000000000Z,1.11884,1.11756,1.11789,810
1.11939,2015-09-09T08:30:00.000000000Z,1.12074,1.11759,1.11771,1323
1.11977,2015-09-09T09:00:00.000000000Z,1.11982,1.1187,1.11939,764
1.11776,2015-09-09T09:30:00.000000000Z,1.11984,1.11769,1.11978,802
1.11605,2015-09-09T10:00:00.000000000Z,1.1179,1.11588,1.11772,872
1.115,2015-09-09T10:30:00.000000000Z,1.11602,1.11437,1.11602,911
1.11466,2015-09-09T11:00:00.000000000Z,1.11572,1.11376,1.11501,850
1.11384,2015-09-09T11:30:00.000000000Z,1.11464,1.11358,1.11464,772
1.11444,2015-09-09T12:00:00.000000000Z,1.1146,1.1135,1.11382,818
1.11324,2015-09-09T12:30:00.000000000Z,1.11463,1.11318,1.11446,745
1.11397,2015-09-09T13:00:00.000000000Z,1.11442,1.11323,1.11328,700
1.11462,2015-09-09T13:30:00.000000000Z,1.11517,1.11325,1.114,1094
1.11662,2015-09-09T14:00:00.000000000Z,1.11718,1.11377,1.11464,1490
1.11637,2015-09-09T14:30:00.000000000Z,1.1181,1.11597,1.11659,1385
1.11554,2015-09-09T15:00:00.000000000Z,1.11717,1.1152,1.11634,1077
1.11645,2015-09-09T15:30:00.000000000Z,1.1165,1.11488,1.11553,751
1.11553,2015-09-09T16:00:00.000000000Z,1.11647,1.11517,1.11647,540
1.11597,2015-09-09T16:30:00.000000000Z,1.1163,1.1147,1.1155,476
1.11626,2015-09-09T17:00:00.000000000Z,1.11656,1.11526,1.11598,760
1.11677,2015-09-09T17:30:00.000000000Z,1.11748,1.11618,1.11628,902
1.11902,2015-09-09T18:00:00.000000000Z,1.11928,1.1167,1.11679,1021
1.11969,2015-09-09T18:30:00.000000000Z,1.12059,1.11882,1.11905,1221
1.11978,2015-09-09T19:00:00.000000000Z,1.12,1.11874,1.11972,994
1.12064,2015-09-09T19:30:00.000000000Z,1.12081,1.1198,1.1198,750
1.12039,2015-09-09T20:00:00.000000000Z,1.12087,1.12021,1.12062,262
1.12074,2015-09-09T20:30:00.000000000Z,1.12092,1.12001,1.12042,512
1.12071,2015-09-09T21:00:00.000000000Z,1.121,1.12046,1.12067,374
1.1216,2015-09-09T21:30:00.000000000Z,1.12233,1.12058,1.12066,822
1.12102,2015-09-09T22:00:00.000000000Z,1.122,1.12102,1.12157,394
1.12188,2015-09-09T22:30:00.000000000Z,1.12245,1.12103,1.12103,403
1.12192,2015-09-09T23:00:00.000000000Z,1.12192,1.12127,1.12183,194
1.12183,2015-09-09T23:30:00.000000000Z,1.1224,1.12153,1.12195,273
1.12346,2015-09-10T00:00:00.000000000Z,1.1245,1.1218,1.12186,897
1.12313,2015-09-10T00:30:00.000000000Z,1.12402,1.12304,1.1235,517
1.12345,2015-09-10T01:00:00.000000000Z,1.12382,1.12129,1.12317,814
1.12153,2015-09-10T01:30:00.000000000Z,1.1235,1.12149,1.12342,814
1.12109,2015-09-10T02:00:00.000000000Z,1.12171,1.12088,1.12151,481
1.12113,2015-09-10T02:30:00.000000000Z,1.1214,1.12059,1.1211,386
1.12163,2015-09-10T03:00:00.000000000Z,1.12178,1.12102,1.1211,253
1.12084,2015-09-10T03:30:00.000000000Z,1.12162,1.12033,1.1216,355
1.12119,2015-09-10T04:00:00.000000000Z,1.12132,1.12077,1.12087,382
1.12141,2015-09-10T04:30:00.000000000Z,1.12182,1.11945,1.12117,1308
1.12122,2015-09-10T05:00:00.000000000Z,1.12207,1.121,1.12138,1090
1.12008,2015-09-10T05:30:00.000000000Z,1.12129,1.11982,1.12124,619
1.12245,2015-09-10T06:00:00.000000000Z,1.12348,1.11981,1.12012,1706
1.12103,2015-09-10T06:30:00.000000000Z,1.12288,1.12072,1.12245,951
1.11946,2015-09-10T07:00:00.000000000Z,1.12163,1.11924,1.12104,1437
1.11928,2015-09-10T07:30:00.000000000Z,1.1197,1.11823,1.11943,1491
1.11932,2015-09-10T08:00:00.000000000Z,1.11994,1.11868,1.1193,1364
1.11972,2015-09-10T08:30:00.000000000Z,1.11981,1.11896,1.11936,931
1.11938,2015-09-10T09:00:00.000000000Z,1.12075,1.11932,1.11976,792
1.11834,2015-09-10T09:30:00.000000000Z,1.11956,1.11719,1.11934,1178
1.11936,2015-09-10T10:00:00.000000000Z,1.1195,1.11835,1.11837,801
1.11909,2015-09-10T10:30:00.000000000Z,1.11995,1.11872,1.11938,528
1.11877,2015-09-10T11:00:00.000000000Z,1.1196,1.11837,1.11905,1204
1.11983,2015-09-10T11:30:00.000000000Z,1.11996,1.11823,1.11875,902
1.11914,2015-09-10T12:00:00.000000000Z,1.11994,1.1183,1.11981,1020
1.12112,2015-09-10T12:30:00.000000000Z,1.12185,1.11898,1.1191,1471
1.12032,2015-09-10T13:00:00.000000000Z,1.12141,1.12018,1.12115,843
1.12115,2015-09-10T13:30:00.000000000Z,1.12121,1.11984,1.1203,1119
1.1215,2015-09-10T14:00:00.000000000Z,1.12236,1.12104,1.12115,1610
1.1215,2015-09-10T14:30:00.000000000Z,1.12298,1.1212,1.12153,1377
1.12773,2015-09-10T15:00:00.000000000Z,1.12794,1.12134,1.12149,3033
1.12631,2015-09-10T15:30:00.000000000Z,1.12794,1.12575,1.1277,1784
1.12639,2015-09-10T16:00:00.000000000Z,1.12827,1.12598,1.12629,1169
1.12637,2015-09-10T16:30:00.000000000Z,1.12716,1.12553,1.12641,757
1.1279,2015-09-10T17:00:00.000000000Z,1.12954,1.12637,1.1264,1037
1.12792,2015-09-10T17:30:00.000000000Z,1.1287,1.12768,1.12786,933
1.12834,2015-09-10T18:00:00.000000000Z,1.12898,1.12766,1.1279,812
1.12851,2015-09-10T18:30:00.000000000Z,1.12867,1.1279,1.12832,608
1.12808,2015-09-10T19:00:00.000000000Z,1.12868,1.12778,1.12853,710
1.12801,2015-09-10T19:30:00.000000000Z,1.12929,1.12764,1.12809,781
1.12728,2015-09-10T20:00:00.000000000Z,1.12848,1.12697,1.12801,396
1.12791,2015-09-10T20:30:00.000000000Z,1.12803,1.12714,1.1273,422
1.12804,2015-09-10T21:00:00.000000000Z,1.12826,1.12731,1.12787,331
1.12765,2015-09-10T21:30:00.000000000Z,1.12817,1.12757,1.12808,482
1.12845,2015-09-10T22:00:00.000000000Z,1.12864,1.12746,1.12765,700
1.1288,2015-09-10T22:30:00.000000000Z,1.12946,1.12807,1.12843,453
1.12882,2015-09-10T23:00:00.000000000Z,1.13019,1.1287,1.12883,455
1.12826,2015-09-10T23:30:00.000000000Z,1.12912,1.12796,1.12886,358
1.12779,2015-09-11T00:00:00.000000000Z,1.12835,1.12742,1.12822,573
1.12782,2015-09-11T00:30:00.000000000Z,1.1285,1.12747,1.12776,449
1.12808,2015-09-11T01:00:00.000000000Z,1.12822,1.12761,1.12785,313
1.12799,2015-09-11T01:30:00.000000000Z,1.12812,1.12759,1.12806,232
1.12812,2015-09-11T02:00:00.000000000Z,1.12836,1.1276,1.128,320
1.12821,2015-09-11T02:30:00.000000000Z,1.1283,1.12784,1.12816,140
1.12838,2015-09-11T03:00:00.000000000Z,1.12852,1.12811,1.12818,163
1.12821,2015-09-11T03:30:00.000000000Z,1.1285,1.12812,1.12836,141
1.1285,2015-09-11T04:00:00.000000000Z,1.12852,1.12817,1.12824,146
1.1287,2015-09-11T04:30:00.000000000Z,1.12877,1.12839,1.12847,119
1.1291,2015-09-11T05:00:00.000000000Z,1.12929,1.1286,1.12872,230
1.12899,2015-09-11T05:30:00.000000000Z,1.12958,1.12888,1.1291,385
1.12878,2015-09-11T06:00:00.000000000Z,1.13045,1.12839,1.12901,1102
1.12844,2015-09-11T06:30:00.000000000Z,1.129,1.12751,1.12882,955
1.13064,2015-09-11T07:00:00.000000000Z,1.13064,1.12792,1.12844,1471
1.12856,2015-09-11T07:30:00.000000000Z,1.131,1.12816,1.13062,1294
1.12928,2015-09-11T08:00:00.000000000Z,1.1304,1.12838,1.12853,1128
1.12907,2015-09-11T08:30:00.000000000Z,1.12974,1.12831,1.12929,1092
1.12753,2015-09-11T09:00:00.000000000Z,1.12935,1.12712,1.12909,1017
1.12698,2015-09-11T09:30:00.000000000Z,1.12802,1.126,1.12756,1145
1.12685,2015-09-11T10:00:00.000000000Z,1.12749,1.12662,1.12694,612
1.12687,2015-09-11T10:30:00.000000000Z,1.12706,1.12612,1.12682,620
1.12594,2015-09-11T11:00:00.000000000Z,1.12742,1.12543,1.1269,717
1.12643,2015-09-11T11:30:00.000000000Z,1.1267,1.12543,1.12597,673
1.12702,2015-09-11T12:00:00.000000000Z,1.12747,1.12624,1.12646,955
1.12786,2015-09-11T12:30:00.000000000Z,1.12835,1.12635,1.12697,1253
1.12858,2015-09-11T13:00:00.000000000Z,1.12888,1.12744,1.1279,644
1.12868,2015-09-11T13:30:00.000000000Z,1.12944,1.12786,1.12862,1130
1.1281,2015-09-11T14:00:00.000000000Z,1.12994,1.12777,1.12871,1592
1.12792,2015-09-11T14:30:00.000000000Z,1.1289,1.12783,1.12813,1120
1.13156,2015-09-11T15:00:00.000000000Z,1.1327,1.1279,1.12794,2023
1.13366,2015-09-11T15:30:00.000000000Z,1.13445,1.13151,1.13153,1579
1.13456,2015-09-11T16:00:00.000000000Z,1.13469,1.13336,1.13362,1137
1.13448,2015-09-11T16:30:00.000000000Z,1.13486,1.13297,1.13454,852
1.13445,2015-09-11T17:00:00.000000000Z,1.13478,1.13392,1.13451,815
1.13471,2015-09-11T17:30:00.000000000Z,1.13484,1.134,1.13445,633
1.13434,2015-09-11T18:00:00.000000000Z,1.13494,1.13394,1.13468,599
1.13363,2015-09-11T18:30:00.000000000Z,1.13434,1.13343,1.13432,469
1.13368,2015-09-11T19:00:00.000000000Z,1.13373,1.13334,1.1336,277
1.1342,2015-09-11T19:30:00.000000000Z,1.13427,1.13336,1.13371,249
1.13366,2015-09-11T20:00:00.000000000Z,1.13423,1.13336,1.13423,285
1.1338,2015-09-11T20:30:00.000000000Z,1.13392,1.13279,1.13365,435
1.13366,2015-09-13T21:00:00.000000000Z,1.13373,1.13288,1.13323,80
1.13381,2015-09-13T21:30:00.000000000Z,1.13382,1.13358,1.13362,33
1.13571,2015-09-13T22:00:00.000000000Z,1.13584,1.13354,1.13377,631
1.1344,2015-09-13T22:30:00.000000000Z,1.13596,1.13428,1.13575,363
1.13438,2015-09-13T23:00:00.000000000Z,1.13449,1.13391,1.13443,284
1.13424,2015-09-13T23:30:00.000000000Z,1.13442,1.13396,1.13435,215
1.13446,2015-09-14T00:00:00.000000000Z,1.13466,1.13403,1.13423,289
1.13483,2015-09-14T00:30:00.000000000Z,1.13511,1.13442,1.1345,335
1.13411,2015-09-14T01:00:00.000000000Z,1.13482,1.13411,1.13482,226
1.13443,2015-09-14T01:30:00.000000000Z,1.13468,1.13408,1.13416,213
1.13432,2015-09-14T02:00:00.000000000Z,1.13464,1.13407,1.13445,273
1.13434,2015-09-14T02:30:00.000000000Z,1.13455,1.13422,1.13433,163
1.13494,2015-09-14T03:00:00.000000000Z,1.13498,1.13433,1.13437,233
1.13522,2015-09-14T03:30:00.000000000Z,1.13532,1.13464,1.13491,267
1.13476,2015-09-14T04:00:00.000000000Z,1.13523,1.13464,1.1352,320
1.13436,2015-09-14T04:30:00.000000000Z,1.13475,1.13422,1.13473,165
1.13407,2015-09-14T05:00:00.000000000Z,1.13446,1.13405,1.13431,278
1.13388,2015-09-14T05:30:00.000000000Z,1.13424,1.13338,1.1341,262
1.13604,2015-09-14T06:00:00.000000000Z,1.13604,1.13377,1.13385,935
1.13639,2015-09-14T06:30:00.000000000Z,1.1369,1.13504,1.13602,1099
1.13457,2015-09-14T07:00:00.000000000Z,1.13733,1.13429,1.13636,1405
1.13377,2015-09-14T07:30:00.000000000Z,1.13466,1.13298,1.13455,936
1.13416,2015-09-14T08:00:00.000000000Z,1.13457,1.13346,1.13376,677
1.13374,2015-09-14T08:30:00.000000000Z,1.13465,1.13369,1.13418,549
1.13277,2015-09-14T09:00:00.000000000Z,1.13382,1.13244,1.13377,697
1.13344,2015-09-14T09:30:00.000000000Z,1.1336,1.13245,1.13274,585
1.13204,2015-09-14T10:00:00.000000000Z,1.13346,1.13172,1.13342,707
1.13212,2015-09-14T10:30:00.000000000Z,1.1322,1.13115,1.132,554
1.132,2015-09-14T11:00:00.000000000Z,1.13218,1.13143,1.13216,420
1.13232,2015-09-14T11:30:00.000000000Z,1.13275,1.13174,1.13201,456
1.13068,2015-09-14T12:00:00.000000000Z,1.13237,1.13001,1.13234,911
1.13018,2015-09-14T12:30:00.000000000Z,1.13098,1.12986,1.13071,694
1.13082,2015-09-14T13:00:00.000000000Z,1.13086,1.12994,1.13021,677
1.13202,2015-09-14T13:30:00.000000000Z,1.13216,1.13033,1.1308,1010
1.12924,2015-09-14T14:00:00.000000000Z,1.132,1.12915,1.13198,945
1.1284,2015-09-14T14:30:00.000000000Z,1.12976,1.12834,1.12928,1085
1.13105,2015-09-14T15:00:00.000000000Z,1.13136,1.1284,1.1284,892
1.13062,2015-09-14T15:30:00.000000000Z,1.13122,1.1302,1.13108,746
1.13134,2015-09-14T16:00:00.000000000Z,1.13178,1.13043,1.13058,551
1.13192,2015-09-14T16:30:00.000000000Z,1.13194,1.13045,1.13133,670
1.13163,2015-09-14T17:00:00.000000000Z,1.13207,1.13133,1.13188,436
1.13104,2015-09-14T17:30:00.000000000Z,1.1317,1.13099,1.13159,366
1.13106,2015-09-14T18:00:00.000000000Z,1.13118,1.13044,1.131,360
1.1314,2015-09-14T18:30:00.000000000Z,1.13148,1.13097,1.13108,266
1.1312,2015-09-14T19:00:00.000000000Z,1.13147,1.13099,1.13142,231
1.13236,2015-09-14T19:30:00.000000000Z,1.13245,1.13097,1.13118,355
1.13206,2015-09-14T20:00:00.000000000Z,1.13246,1.13198,1.13236,241
1.13167,2015-09-14T20:30:00.000000000Z,1.13204,1.13148,1.13201,145
1.13166,2015-09-14T21:00:00.000000000Z,1.13201,1.13162,1.13196,563
1.13163,2015-09-14T21:30:00.000000000Z,1.13174,1.13148,1.13169,112
1.13139,2015-09-14T22:00:00.000000000Z,1.1317,1.13137,1.13165,130
1.13106,2015-09-14T22:30:00.000000000Z,1.13157,1.13104,1.13142,71
1.13088,2015-09-14T23:00:00.000000000Z,1.1312,1.13069,1.13109,140
1.13082,2015-09-14T23:30:00.000000000Z,1.13096,1.13054,1.13091,180
1.13068,2015-09-15T00:00:00.000000000Z,1.13109,1.13056,1.13085,402
1.13055,2015-09-15T00:30:00.000000000Z,1.13068,1.1301,1.13064,361
1.1308,2015-09-15T01:00:00.000000000Z,1.13108,1.13055,1.13058,265
1.13124,2015-09-15T01:30:00.000000000Z,1.13158,1.13074,1.13078,374
1.13115,2015-09-15T02:00:00.000000000Z,1.1313,1.13104,1.13122,152
1.13189,2015-09-15T02:30:00.000000000Z,1.13196,1.13116,1.13118,152
1.1326,2015-09-15T03:00:00.000000000Z,1.13289,1.1317,1.13191,413
1.13208,2015-09-15T03:30:00.000000000Z,1.13278,1.13204,1.13256,246
1.13158,2015-09-15T04:00:00.000000000Z,1.13208,1.13153,1.13207,183
1.13174,2015-09-15T04:30:00.000000000Z,1.13196,1.13124,1.13161,241
1.1315,2015-09-15T05:00:00.000000000Z,1.13182,1.13099,1.13172,304
1.13217,2015-09-15T05:30:00.000000000Z,1.13224,1.13132,1.13152,421
1.1312,2015-09-15T06:00:00.000000000Z,1.13242,1.13046,1.13218,749
1.12884,2015-09-15T06:30:00.000000000Z,1.13171,1.12852,1.13122,1048
1.13023,2015-09-15T07:00:00.000000000Z,1.13048,1.12844,1.12888,997
1.13077,2015-09-15T07:30:00.000000000Z,1.13096,1.12924,1.13026,862
1.13123,2015-09-15T08:00:00.000000000Z,1.13214,1.13064,1.13074,827
1.1304,2015-09-15T08:30:00.000000000Z,1.1312,1.1298,1.1312,1051
1.13136,2015-09-15T09:00:00.000000000Z,1.13208,1.13002,1.13044,874
1.13076,2015-09-15T09:30:00.000000000Z,1.13153,1.13028,1.13133,515
1.13123,2015-09-15T10:00:00.000000000Z,1.13155,1.13061,1.1308,502
1.13042,2015-09-15T10:30:00.000000000Z,1.13163,1.12987,1.13128,674
1.13157,2015-09-15T11:00:00.000000000Z,1.13198,1.1299,1.13038,578
1.13196,2015-09-15T11:30:00.000000000Z,1.13201,1.13116,1.13154,445
1.13213,2015-09-15T12:00:00.000000000Z,1.13268,1.13164,1.13196,847
1.13041,2015-09-15T12:30:00.000000000Z,1.13286,1.12937,1.13213,1871
1.13072,2015-09-15T13:00:00.000000000Z,1.13082,1.12971,1.13039,789
1.13079,2015-09-15T13:30:00.000000000Z,1.13145,1.13043,1.13074,1122
1.13079,2015-09-15T14:00:00.000000000Z,1.13132,1.13034,1.13075,692
1.12738,2015-09-15T14:30:00.000000000Z,1.13076,1.12688,1.13076,1536
1.12682,2015-09-15T15:00:00.000000000Z,1.12811,1.12626,1.12737,1509
1.12598,2015-09-15T15:30:00.000000000Z,1.12713,1.12588,1.12679,878
1.12689,2015-09-15T16:00:00.000000000Z,1.12699,1.12596,1.12598,693
1.12831,2015-09-15T16:30:00.000000000Z,1.12831,1.12684,1.12692,566
1.12667,2015-09-15T17:00:00.000000000Z,1.12867,1.12621,1.12828,663
1.12645,2015-09-15T17:30:00.000000000Z,1.12712,1.12623,1.12664,454
1.12754,2015-09-15T18:00:00.000000000Z,1.12784,1.12649,1.12649,442
1.12723,2015-09-15T18:30:00.000000000Z,1.12812,1.12698,1.12757,452
1.12677,2015-09-15T19:00:00.000000000Z,1.12767,1.12663,1.12726,355
1.12688,2015-09-15T19:30:00.000000000Z,1.12738,1.12626,1.12682,385
1.12713,2015-09-15T20:00:00.000000000Z,1.12735,1.12663,1.12688,158
1.12687,2015-09-15T20:30:00.000000000Z,1.12737,1.12685,1.1271,240
1.12677,2015-09-15T21:00:00.000000000Z,1.12694,1.12653,1.1269,50
1.12656,2015-09-15T21:30:00.000000000Z,1.12683,1.12642,1.12677,159
1.12684,2015-09-15T22:00:00.000000000Z,1.12688,1.12636,1.12654,230
1.12716,2015-09-15T22:30:00.000000000Z,1.12719,1.12685,1.12688,59
1.12726,2015-09-15T23:00:00.000000000Z,1.12756,1.12712,1.12713,64
1.12704,2015-09-15T23:30:00.000000000Z,1.12756,1.127,1.12726,115
1.12794,2015-09-16T00:00:00.000000000Z,1.12794,1.12706,1.12706,227
1.12785,2015-09-16T00:30:00.000000000Z,1.12804,1.12725,1.12796,335
1.12835,2015-09-16T01:00:00.000000000Z,1.12862,1.12786,1.12788,323
1.12847,2015-09-16T01:30:00.000000000Z,1.12861,1.12811,1.12833,279
1.12858,2015-09-16T02:00:00.000000000Z,1.12869,1.12818,1.1285,232
1.12894,2015-09-16T02:30:00.000000000Z,1.129,1.12834,1.1286,184
1.12977,2015-09-16T03:00:00.000000000Z,1.12986,1.12888,1.12896,289
1.12918,2015-09-16T03:30:00.000000000Z,1.12976,1.12905,1.12976,235
1.12916,2015-09-16T04:00:00.000000000Z,1.12957,1.12887,1.12921,200
1.12948,2015-09-16T04:30:00.000000000Z,1.12956,1.12885,1.12913,140
1.1288,2015-09-16T05:00:00.000000000Z,1.12945,1.1288,1.12945,248
1.1281,2015-09-16T05:30:00.000000000Z,1.12924,1.12796,1.12878,481
1.12745,2015-09-16T06:00:00.000000000Z,1.12866,1.12735,1.12813,669
1.12767,2015-09-16T06:30:00.000000000Z,1.12772,1.12656,1.12748,673
1.12556,2015-09-16T07:00:00.000000000Z,1.12785,1.12476,1.12767,1098
1.12651,2015-09-16T07:30:00.000000000Z,1.12655,1.12516,1.12558,762
1.1268,2015-09-16T08:00:00.000000000Z,1.12694,1.12588,1.12651,529
1.12538,2015-09-16T08:30:00.000000000Z,1.1269,1.12456,1.12683,1069
1.12348,2015-09-16T09:00:00.000000000Z,1.12563,1.12276,1.12532,1204
1.12334,2015-09-16T09:30:00.000000000Z,1.12406,1.12322,1.1235,601
1.12362,2015-09-16T10:00:00.000000000Z,1.12364,1.12306,1.12338,446
1.12235,2015-09-16T10:30:00.000000000Z,1.12388,1.12194,1.12358,682
1.1222,2015-09-16T11:00:00.000000000Z,1.12235,1.1214,1.12232,863
1.12245,2015-09-16T11:30:00.000000000Z,1.12263,1.12156,1.12217,479
1.12368,2015-09-16T12:00:00.000000000Z,1.12384,1.12194,1.12246,780
1.12679,2015-09-16T12:30:00.000000000Z,1.12728,1.12351,1.12376,2257
1.12735,2015-09-16T13:00:00.000000000Z,1.12808,1.12673,1.12678,873
1.12784,2015-09-16T13:30:00.000000000Z,1.12801,1.12684,1.12732,1091
1.13048,2015-09-16T14:00:00.000000000Z,1.13114,1.12782,1.12782,1766
1.12941,2015-09-16T14:30:00.000000000Z,1.1313,1.12913,1.1305,1218
1.12994,2015-09-16T15:00:00.000000000Z,1.13078,1.1291,1.12944,889
1.1303,2015-09-16T15:30:00.000000000Z,1.13062,1.12987,1.12991,536
1.13094,2015-09-16T16:00:00.000000000Z,1.13106,1.12992,1.13032,425
1.13091,2015-09-16T16:30:00.000000000Z,1.13207,1.13079,1.1309,496
1.1302,2015-09-16T17:00:00.000000000Z,1.13143,1.13013,1.13096,439
1.12994,2015-09-16T17:30:00.000000000Z,1.13038,1.12986,1.13023,183
1.12965,2015-09-16T18:00:00.000000000Z,1.13005,1.1294,1.12994,250
1.1276,2015-09-16T18:30:00.000000000Z,1.12967,1.12753,1.12962,511
1.1277,2015-09-16T19:00:00.000000000Z,1.12798,1.12749,1.12763,361
1.12865,2015-09-16T19:30:00.000000000Z,1.1287,1.12769,1.12773,256
1.12844,2015-09-16T20:00:00.000000000Z,1.12883,1.12824,1.12867,172
1.12915,2015-09-16T20:30:00.000000000Z,1.12926,1.12844,1.12847,328
1.12898,2015-09-16T21:00:00.000000000Z,1.12921,1.12892,1.12911,85
1.12886,2015-09-16T21:30:00.000000000Z,1.12907,1.12864,1.12903,287
1.12906,2015-09-16T22:00:00.000000000Z,1.12929,1.1289,1.12892,133
1.12921,2015-09-16T22:30:00.000000000Z,1.12921,1.12895,1.12903,117
1.12898,2015-09-16T23:00:00.000000000Z,1.1294,1.12886,1.12921,59
1.12909,2015-09-16T23:30:00.000000000Z,1.1293,1.12866,1.12895,137
1.12994,2015-09-17T00:00:00.000000000Z,1.1303,1.129,1.12906,497
1.12938,2015-09-17T00:30:00.000000000Z,1.12995,1.12917,1.1299,288
1.13068,2015-09-17T01:00:00.000000000Z,1.13078,1.12929,1.12942,316
1.13069,2015-09-17T01:30:00.000000000Z,1.13097,1.13038,1.13071,323
1.13122,2015-09-17T02:00:00.000000000Z,1.13181,1.13067,1.13069,471
1.1306,2015-09-17T02:30:00.000000000Z,1.13142,1.13034,1.13118,448
1.13,2015-09-17T03:00:00.000000000Z,1.13073,1.12985,1.13057,324
1.12998,2015-09-17T03:30:00.000000000Z,1.13028,1.12996,1.13001,122
1.12967,2015-09-17T04:00:00.000000000Z,1.1302,1.12942,1.12998,224
1.12962,2015-09-17T04:30:00.000000000Z,1.12982,1.12954,1.12969,150
1.1297,2015-09-17T05:00:00.000000000Z,1.12981,1.12853,1.12962,477
1.12912,2015-09-17T05:30:00.000000000Z,1.12983,1.12861,1.1297,609
1.12921,2015-09-17T06:00:00.000000000Z,1.12963,1.12846,1.12912,710
1.13021,2015-09-17T06:30:00.000000000Z,1.13112,1.12889,1.12919,897
1.1303,2015-09-17T07:00:00.000000000Z,1.1306,1.12884,1.13024,906
1.1323,2015-09-17T07:30:00.000000000Z,1.13254,1.13033,1.13033,1052
1.13314,2015-09-17T08:00:00.000000000Z,1.1338,1.13207,1.13226,1001
1.13299,2015-09-17T08:30:00.000000000Z,1.13348,1.13229,1.13317,629
1.13247,2015-09-17T09:00:00.000000000Z,1.13352,1.13238,1.133,764
1.13132,2015-09-17T09:30:00.000000000Z,1.13285,1.13128,1.1325,604
1.13163,2015-09-17T10:00:00.000000000Z,1.13176,1.13112,1.13135,394
1.13248,2015-09-17T10:30:00.000000000Z,1.13264,1.13132,1.13166,412
1.1318,2015-09-17T11:00:00.000000000Z,1.13244,1.13137,1.13244,495
1.1317,2015-09-17T11:30:00.000000000Z,1.13213,1.13134,1.13182,353
