Close,Date,High,Low,Open,Volume
1.022400802,2015-09-08T10:00:00.000000000Z,1.02285048,1.022024631,1.022306733,243
1.022306733,2015-09-08T10:30:00.000000000Z,1.022996972,1.022181335,1.022400802,163
1.0234367,2015-09-08T11:00:00.000000000Z,1.0234367,1.022118648,1.022369443,142
1.0221082,2015-09-08T11:30:00.000000000Z,1.023384332,1.021513065,1.023384332,161
1.022484433,2015-09-08T12:00:00.000000000Z,1.02278771,1.021941075,1.022160438,227
1.022724948,2015-09-08T12:30:00.000000000Z,1.022965577,1.021429593,1.022432162,258
1.021867975,2015-09-08T13:00:00.000000000Z,1.023059767,1.021648737,1.022724948,289
1.021867975,2015-09-08T13:30:00.000000000Z,1.022860942,1.021387862,1.021888859,417
1.021982851,2015-09-08T14:00:00.000000000Z,1.023216789,1.021742684,1.021899302,383
1.02137743,2015-09-08T14:30:00.000000000Z,1.022798171,1.02137743,1.021972407,404
1.022348539,2015-09-08T15:00:00.000000000Z,1.02289233,1.021262689,1.021325272,375
1.022348539,2015-09-08T15:30:00.000000000Z,1.022777249,1.022045522,1.022296282,182
1.020553957,2015-09-08T16:00:00.000000000Z,1.022662194,1.020158329,1.022348539,224
1.020439401,2015-09-08T16:30:00.000000000Z,1.020533127,1.019565461,1.020491469,184
1.019835806,2015-09-08T17:00:00.000000000Z,1.020512297,1.019804605,1.020501883,134
1.0194927,2015-09-08T17:30:00.000000000Z,1.01999184,1.0194927,1.019846207,113
1.01829883,2015-09-08T18:00:00.000000000Z,1.019669423,1.01829883,1.019555066,154
1.019222537,2015-09-08T18:30:00.000000000Z,1.019451128,1.018195147,1.018309199,208
1.020939468,2015-09-08T19:00:00.000000000Z,1.021481761,1.019160212,1.019160212,285
1.020460228,2015-09-08T19:30:00.000000000Z,1.021043711,1.020460228,1.020949892,81
1.021774004,2015-09-08T20:00:00.000000000Z,1.022045522,1.020460228,1.020460228,111
1.02130441,2015-09-08T20:30:00.000000000Z,1.021805326,1.02065812,1.021784444,162
1.021606988,2015-09-08T21:00:00.000000000Z,1.021784444,1.021273119,1.021273119,93
1.021805326,2015-09-08T21:30:00.000000000Z,1.021826208,1.021429593,1.021492196,24
1.021680051,2015-09-08T22:00:00.000000000Z,1.021815767,1.02145046,1.021815767,63
1.022390349,2015-09-08T22:30:00.000000000Z,1.022390349,1.021680051,1.021680051,51
1.023017903,2015-09-08T23:00:00.000000000Z,1.023017903,1.022453069,1.022473978,40
1.022432162,2015-09-08T23:30:00.000000000Z,1.023007437,1.022369443,1.023007437,36
1.021220972,2015-09-09T00:00:00.000000000Z,1.022599448,1.020949892,1.022379896,260
1.021012436,2015-09-09T00:30:00.000000000Z,1.021586115,1.020699792,1.021220972,216
1.02071021,2015-09-09T01:00:00.000000000Z,1.021106267,1.020418576,1.021002011,112
1.020512297,2015-09-09T01:30:00.000000000Z,1.021179258,1.020512297,1.020699792,113
1.020470641,2015-09-09T02:00:00.000000000Z,1.021346134,1.020470641,1.020543541,232
1.020168736,2015-09-09T02:30:00.000000000Z,1.021565242,1.020075078,1.020501883,136
1.02059562,2015-09-09T03:00:00.000000000Z,1.02059562,1.020064672,1.020168736,51
1.02065812,2015-09-09T03:30:00.000000000Z,1.020991587,1.020553957,1.02065812,99
1.020616452,2015-09-09T04:00:00.000000000Z,1.020876933,1.020095889,1.020606036,192
1.020376927,2015-09-09T04:30:00.000000000Z,1.020553957,1.020054267,1.020543541,49
1.020075078,2015-09-09T05:00:00.000000000Z,1.020533127,1.020075078,1.020376927,106
1.018527006,2015-09-09T05:30:00.000000000Z,1.020158329,1.018527006,1.020012648,171
1.018755285,2015-09-09T06:00:00.000000000Z,1.019825406,1.017936033,1.018475139,402
1.020324871,2015-09-09T06:30:00.000000000Z,1.020408163,1.01815368,1.018807181,367
1.022620362,2015-09-09T07:00:00.000000000Z,1.02289233,1.019835806,1.020272821,557
1.02312257,2015-09-09T07:30:00.000000000Z,1.023164443,1.022191784,1.022683111,367
1.02349955,2015-09-09T08:00:00.000000000Z,1.025409651,1.023059767,1.023070234,447
1.027411334,2015-09-09T08:30:00.000000000Z,1.02920895,1.023426226,1.02349955,788
1.026767838,2015-09-09T09:00:00.000000000Z,1.027664735,1.026293643,1.027411334,268
1.025367594,2015-09-09T09:30:00.000000000Z,1.026757295,1.025188891,1.026757295,248
1.025220422,2015-09-09T10:00:00.000000000Z,1.025967231,1.0243068,1.025357081,366
1.024296308,2015-09-09T10:30:00.000000000Z,1.025167871,1.024023594,1.025157362,320
1.022683111,2015-09-09T11:00:00.000000000Z,1.024558671,1.022306733,1.024369757,314
1.021711367,2015-09-09T11:30:00.000000000Z,1.022745868,1.020803985,1.022745868,308
1.023457649,2015-09-09T12:00:00.000000000Z,1.02355193,1.021492196,1.021774004,290
1.021366998,2015-09-09T12:30:00.000000000Z,1.023520501,1.02130441,1.023520501,278
1.021064562,2015-09-09T13:00:00.000000000Z,1.021700928,1.020283231,1.021346134,262
1.020897778,2015-09-09T13:30:00.000000000Z,1.021951519,1.020418576,1.021116693,504
1.022955113,2015-09-09T14:00:00.000000000Z,1.023101635,1.020491469,1.020949892,633
1.022756328,2015-09-09T14:30:00.000000000Z,1.023604316,1.022275381,1.02289233,544
1.022557621,2015-09-09T15:00:00.000000000Z,1.02312257,1.022055968,1.022745868,496
1.023667185,2015-09-09T15:30:00.000000000Z,1.023761505,1.022139542,1.022494888,270
1.023813912,2015-09-09T16:00:00.000000000Z,1.024296308,1.023049301,1.023667185,452
1.023394805,2015-09-09T16:30:00.000000000Z,1.023813912,1.02289233,1.023751024,180
1.023017903,2015-09-09T17:00:00.000000000Z,1.023572884,1.022432162,1.023331969,214
1.02461116,2015-09-09T17:30:00.000000000Z,1.025136343,1.023007437,1.023080701,323
1.026083031,2015-09-09T18:00:00.000000000Z,1.027305788,1.024275325,1.02461116,353
1.026609724,2015-09-09T18:30:00.000000000Z,1.027506345,1.025946179,1.026009337,474
1.02655703,2015-09-09T19:00:00.000000000Z,1.026662423,1.02559895,1.026630803,282
1.025409651,2015-09-09T19:30:00.000000000Z,1.027031468,1.025378108,1.026567569,317
1.025188891,2015-09-09T20:00:00.000000000Z,1.025346567,1.024474701,1.025325541,169
1.025136343,2015-09-09T20:30:00.000000000Z,1.025199401,1.02461116,1.025199401,133
1.024947215,2015-09-09T21:00:00.000000000Z,1.025409651,1.024947215,1.025346567,94
1.024821169,2015-09-09T21:30:00.000000000Z,1.025767274,1.024516684,1.024863181,228
1.025535842,2015-09-09T22:00:00.000000000Z,1.026451659,1.024747656,1.024810666,215
1.025588431,2015-09-09T22:30:00.000000000Z,1.025946179,1.02554636,1.02554636,76
1.025588431,2015-09-09T23:00:00.000000000Z,1.02574623,1.025420166,1.025504292,60
1.025272979,2015-09-09T23:30:00.000000000Z,1.025725188,1.025241444,1.02559895,67
1.026968185,2015-09-10T00:00:00.000000000Z,1.027200263,1.025283491,1.025283491,239
1.026799466,2015-09-10T00:30:00.000000000Z,1.027010373,1.026514879,1.026968185,104
1.026820553,2015-09-10T01:00:00.000000000Z,1.026968185,1.025220422,1.026799466,268
1.025230933,2015-09-10T01:30:00.000000000Z,1.026820553,1.025167871,1.026820553,166
1.024737155,2015-09-10T02:00:00.000000000Z,1.025388622,1.024663654,1.025167871,178
1.02438025,2015-09-10T02:30:00.000000000Z,1.024800164,1.023614793,1.024674154,125
1.022568077,2015-09-10T03:00:00.000000000Z,1.024863181,1.022568077,1.024369757,188
1.022432162,2015-09-10T03:30:00.000000000Z,1.022766789,1.021700928,1.022494888,202
1.02289233,2015-09-10T04:00:00.000000000Z,1.023845358,1.022432162,1.022432162,211
1.022871405,2015-09-10T04:30:00.000000000Z,1.023426226,1.021700928,1.02289233,497
1.023510025,2015-09-10T05:00:00.000000000Z,1.024097002,1.022568077,1.022871405,456
1.022976042,2015-09-10T05:30:00.000000000Z,1.024002621,1.022662194,1.02349955,288
1.024758157,2015-09-10T06:00:00.000000000Z,1.025767274,1.02289233,1.023038835,455
1.024789662,2015-09-10T06:30:00.000000000Z,1.025767274,1.023813912,1.024810666,306
1.022620362,2015-09-10T07:00:00.000000000Z,1.024968226,1.022306733,1.024852677,554
1.024023594,2015-09-10T07:30:00.000000000Z,1.024055053,1.02112712,1.022620362,466
1.023541453,2015-09-10T08:00:00.000000000Z,1.024516684,1.023070234,1.02396068,375
1.024569169,2015-09-10T08:30:00.000000000Z,1.02461116,1.02319585,1.023593838,310
1.023520501,2015-09-10T09:00:00.000000000Z,1.025430681,1.023520501,1.02461116,281
1.022735408,2015-09-10T09:30:00.000000000Z,1.024191401,1.022014186,1.023457649,333
1.023792948,2015-09-10T10:00:00.000000000Z,1.024317293,1.0221082,1.022808633,293
1.022808633,2015-09-10T10:30:00.000000000Z,1.024674154,1.022745868,1.023792948,251
1.022860942,2015-09-10T11:00:00.000000000Z,1.023415752,1.022473978,1.022724948,449
1.024191401,2015-09-10T11:30:00.000000000Z,1.02434877,1.022118648,1.022808633,379
1.024212381,2015-09-10T12:00:00.000000000Z,1.02477916,1.023562407,1.024138955,486
1.024989238,2015-09-10T12:30:00.000000000Z,1.026377912,1.023792948,1.024180911,511
1.023321497,2015-09-10T13:00:00.000000000Z,1.025588431,1.023007437,1.02501025,340
1.023855841,2015-09-10T13:30:00.000000000Z,1.023992136,1.022860942,1.02326914,466
1.02445371,2015-09-10T14:00:00.000000000Z,1.025683105,1.023740543,1.023792948,668
1.024653155,2015-09-10T14:30:00.000000000Z,1.025325541,1.02410749,1.024485196,528
1.030322388,2015-09-10T15:00:00.000000000Z,1.030789688,1.024516684,1.024705653,1035
1.027263575,2015-09-10T15:30:00.000000000Z,1.030471028,1.027263575,1.030258698,471
1.027791482,2015-09-10T16:00:00.000000000Z,1.028721916,1.026788923,1.027200263,370
1.028055638,2015-09-10T16:30:00.000000000Z,1.028901853,1.027390223,1.027791482,286
1.02951623,2015-09-10T17:00:00.000000000Z,1.029982799,1.027865432,1.028002796,379
1.028817169,2015-09-10T17:30:00.000000000Z,1.029749462,1.028700751,1.029442042,296
1.029982799,2015-09-10T18:00:00.000000000Z,1.030311772,1.028679587,1.028743082,237
1.028319931,2015-09-10T18:30:00.000000000Z,1.029929759,1.028182482,1.029929759,205
1.028499727,2015-09-10T19:00:00.000000000Z,1.028658424,1.027717542,1.028383381,234
1.027274128,2015-09-10T19:30:00.000000000Z,1.028796,1.027179161,1.0285632,314
1.027263575,2015-09-10T20:00:00.000000000Z,1.027791482,1.027073662,1.027326895,132
1.027538019,2015-09-10T20:30:00.000000000Z,1.027559136,1.02709476,1.027179161,75
1.027495787,2015-09-10T21:00:00.000000000Z,1.027580254,1.027221366,1.027390223,42
1.027538019,2015-09-10T21:30:00.000000000Z,1.028309357,1.027284681,1.02748523,744
1.02742189,2015-09-10T22:00:00.000000000Z,1.027685857,1.026894363,1.027664735,304
1.02770698,2015-09-10T22:30:00.000000000Z,1.028203625,1.027136958,1.027411334,112
1.027538019,2015-09-10T23:00:00.000000000Z,1.028838339,1.027538019,1.027717542,147
1.027390223,2015-09-10T23:30:00.000000000Z,1.027685857,1.027073662,1.027538019,77
1.02724247,2015-09-11T00:00:00.000000000Z,1.027685857,1.027010373,1.027316342,174
1.027453559,2015-09-11T00:30:00.000000000Z,1.029155989,1.027073662,1.027231918,164
1.026915454,2015-09-11T01:00:00.000000000Z,1.027453559,1.026451659,1.027453559,117
1.026968185,2015-09-11T01:30:00.000000000Z,1.027126408,1.026578107,1.026915454,100
1.026947092,2015-09-11T02:00:00.000000000Z,1.02716861,1.026567569,1.026968185,169
1.027063113,2015-09-11T02:30:00.000000000Z,1.027063113,1.02655703,1.027010373,125
1.027147509,2015-09-11T03:00:00.000000000Z,1.027295234,1.026894363,1.027052565,73
1.027010373,2015-09-11T03:30:00.000000000Z,1.027147509,1.026957638,1.02709476,64
1.027115859,2015-09-11T04:00:00.000000000Z,1.027158059,1.026947092,1.027010373,29
1.027369113,2015-09-11T04:30:00.000000000Z,1.027495787,1.02716861,1.02716861,50
1.02770698,2015-09-11T05:00:00.000000000Z,1.027854867,1.027316342,1.027358558,78
1.027633053,2015-09-11T05:30:00.000000000Z,1.028108486,1.027432446,1.027696418,108
1.028235343,2015-09-11T06:00:00.000000000Z,1.028669005,1.027432446,1.027643613,419
1.027897128,2015-09-11T06:30:00.000000000Z,1.028605519,1.02742189,1.028214198,271
1.029336078,2015-09-11T07:00:00.000000000Z,1.029749462,1.027379668,1.027844302,469
1.027664735,2015-09-11T07:30:00.000000000Z,1.029802484,1.027453559,1.029336078,248
1.027633053,2015-09-11T08:00:00.000000000Z,1.029240729,1.027348004,1.027611933,323
1.027326895,2015-09-11T08:30:00.000000000Z,1.028045069,1.026862729,1.027633053,343
1.024737155,2015-09-11T09:00:00.000000000Z,1.027559136,1.023520501,1.02733745,497
1.023625271,2015-09-11T09:30:00.000000000Z,1.024737155,1.022745868,1.024674154,396
1.02214999,2015-09-11T10:00:00.000000000Z,1.023562407,1.022129095,1.023562407,255
1.023384332,2015-09-11T10:30:00.000000000Z,1.023562407,1.021179258,1.022160438,336
1.022609905,2015-09-11T11:00:00.000000000Z,1.024002621,1.022400802,1.0234367,277
1.022390349,2015-09-11T11:30:00.000000000Z,1.023279611,1.022055968,1.022557621,189
1.021669612,2015-09-11T12:00:00.000000000Z,1.022871405,1.020772725,1.022453069,446
1.021941075,2015-09-11T12:30:00.000000000Z,1.022965577,1.021033286,1.021586115,432
1.023133038,2015-09-11T13:00:00.000000000Z,1.023311025,1.022003741,1.022003741,206
1.023510025,2015-09-11T13:30:00.000000000Z,1.023876807,1.022923721,1.02319585,472
1.024023594,2015-09-11T14:00:00.000000000Z,1.024842174,1.023352913,1.023709103,535
1.024443215,2015-09-11T14:30:00.000000000Z,1.025904078,1.023185381,1.024086515,455
1.026209388,2015-09-11T15:00:00.000000000Z,1.027379668,1.024443215,1.024495692,570
1.027084211,2015-09-11T15:30:00.000000000Z,1.027897128,1.02599881,1.026219919,499
1.027759792,2015-09-11T16:00:00.000000000Z,1.027960526,1.02655703,1.027073662,355
1.026725669,2015-09-11T16:30:00.000000000Z,1.027770355,1.026251514,1.027770355,316
1.029103034,2015-09-11T17:00:00.000000000Z,1.029103034,1.026504342,1.026788923,325
1.030768438,2015-09-11T17:30:00.000000000Z,1.031055388,1.029039495,1.029039495,338
1.032172827,2015-09-11T18:00:00.000000000Z,1.032748453,1.030694069,1.030757813,338
1.031927848,2015-09-11T18:30:00.000000000Z,1.032609818,1.031778787,1.032119561,235
1.031321226,2015-09-11T19:00:00.000000000Z,1.031906551,1.030736564,1.031863959,266
1.032226099,2015-09-11T19:30:00.000000000Z,1.032353974,1.031278682,1.031331862,265
1.032599155,2015-09-11T20:00:00.000000000Z,1.032737788,1.031991744,1.03226872,110
1.031512713,2015-09-11T20:30:00.000000000Z,1.032641808,1.031512713,1.032567168,324
1.032364631,2015-09-13T21:00:00.000000000Z,1.032375289,1.031565917,1.031629769,25
1.032823119,2015-09-13T22:00:00.000000000Z,1.032823119,1.0320663,1.03246056,135
1.032353974,2015-09-13T22:30:00.000000000Z,1.032983152,1.032353974,1.032844454,70
1.031853312,2015-09-13T23:00:00.000000000Z,1.032353974,1.031651054,1.032353974,80
1.031917199,2015-09-13T23:30:00.000000000Z,1.031927848,1.031810725,1.031927848,22
1.031927848,2015-09-14T00:00:00.000000000Z,1.031981094,1.031704272,1.031885254,59
1.032396605,2015-09-14T00:30:00.000000000Z,1.033079196,1.031917199,1.031981094,135
1.032236754,2015-09-14T01:00:00.000000000Z,1.032396605,1.031927848,1.032332659,69
1.032226099,2015-09-14T01:30:00.000000000Z,1.032673799,1.0320663,1.032226099,75
1.032162173,2015-09-14T02:00:00.000000000Z,1.032247409,1.032044997,1.032236754,49
1.032194135,2015-09-14T02:30:00.000000000Z,1.032332659,1.032055648,1.032140867,26
1.032705792,2015-09-14T03:00:00.000000000Z,1.032705792,1.032130214,1.032204789,32
1.033015165,2015-09-14T03:30:00.000000000Z,1.033025836,1.032631144,1.032769785,54
1.032748453,2015-09-14T04:00:00.000000000Z,1.033004494,1.032620481,1.033004494,43
1.033004494,2015-09-14T04:30:00.000000000Z,1.033036508,1.032556507,1.032748453,64
1.032247409,2015-09-14T05:00:00.000000000Z,1.032993823,1.032247409,1.032993823,67
1.031746851,2015-09-14T05:30:00.000000000Z,1.032343316,1.031427599,1.03226872,51
1.033687888,2015-09-14T06:00:00.000000000Z,1.033687888,1.031821371,1.031821371,270
1.033698573,2015-09-14T06:30:00.000000000Z,1.034297298,1.032897795,1.033687888,273
1.031927848,2015-09-14T07:00:00.000000000Z,1.034382887,1.030555985,1.033634466,493
1.030524125,2015-09-14T07:30:00.000000000Z,1.031927848,1.02988733,1.031927848,293
1.030386086,2015-09-14T08:00:00.000000000Z,1.030832191,1.029972191,1.030577226,213
1.031066019,2015-09-14T08:30:00.000000000Z,1.03120424,1.030004017,1.030439173,264
1.030640956,2015-09-14T09:00:00.000000000Z,1.032034346,1.030524125,1.03107665,346
1.0324499,2015-09-14T09:30:00.000000000Z,1.0324499,1.030279927,1.03060909,219
1.031608484,2015-09-14T10:00:00.000000000Z,1.032396605,1.03107665,1.032385947,247
1.030789688,2015-09-14T10:30:00.000000000Z,1.032055648,1.030789688,1.031565917,172
1.030821565,2015-09-14T11:00:00.000000000Z,1.031044758,1.030396703,1.030789688,139
1.030014626,2015-09-14T11:30:00.000000000Z,1.030927835,1.029908544,1.030757813,169
1.029802484,2015-09-14T12:00:00.000000000Z,1.03017379,1.028870095,1.030035845,290
1.0298343,2015-09-14T12:30:00.000000000Z,1.030110119,1.029018317,1.029823694,216
1.030970349,2015-09-14T13:00:00.000000000Z,1.030970349,1.029749462,1.02988733,239
1.031714917,2015-09-14T13:30:00.000000000Z,1.031842665,1.030502885,1.031034127,421
1.029389058,2015-09-14T14:00:00.000000000Z,1.031725561,1.028848924,1.031651054,326
1.030566606,2015-09-14T14:30:00.000000000Z,1.031129809,1.029134806,1.029442042,565
1.032780452,2015-09-14T15:00:00.000000000Z,1.032972482,1.030630334,1.030630334,384
1.032247409,2015-09-14T15:30:00.000000000Z,1.032961811,1.031523354,1.032844454,330
1.033549001,2015-09-14T16:00:00.000000000Z,1.033773376,1.032013045,1.032194135,218
1.033677203,2015-09-14T16:30:00.000000000Z,1.033826813,1.033036508,1.033538318,237
1.032812452,2015-09-14T17:00:00.000000000Z,1.033687888,1.032609818,1.033634466,177
1.03226872,2015-09-14T17:30:00.000000000Z,1.032865789,1.032140867,1.032801785,126
1.033025836,2015-09-14T18:00:00.000000000Z,1.033132561,1.031906551,1.032204789,124
1.032247409,2015-09-14T18:30:00.000000000Z,1.033207282,1.032087604,1.033036508,141
1.032119561,2015-09-14T19:00:00.000000000Z,1.032609818,1.032119561,1.032290032,81
1.033015165,2015-09-14T19:30:00.000000000Z,1.033079196,1.031906551,1.032055648,91
1.032780452,2015-09-14T20:00:00.000000000Z,1.033025836,1.032609818,1.032951141,44
1.032641808,2015-09-14T20:30:00.000000000Z,1.032887126,1.0324499,1.032780452,70
1.032673799,2015-09-14T21:00:00.000000000Z,1.032812452,1.032609818,1.032791118,43
1.032972482,2015-09-14T21:30:00.000000000Z,1.033015165,1.032673799,1.032684463,35
1.032716457,2015-09-14T22:00:00.000000000Z,1.033089868,1.032716457,1.032983152,45
1.032673799,2015-09-14T22:30:00.000000000Z,1.032684463,1.032439241,1.032631144,44
1.032673799,2015-09-14T23:00:00.000000000Z,1.032791118,1.0324499,1.032663135,83
1.032641808,2015-09-14T23:30:00.000000000Z,1.032759119,1.03248188,1.032684463,50
1.032023695,2015-09-15T00:00:00.000000000Z,1.032737788,1.031842665,1.032631144,99
1.032844454,2015-09-15T00:30:00.000000000Z,1.032844454,1.031981094,1.032034346,81
1.033025836,2015-09-15T01:00:00.000000000Z,1.033282014,1.032908464,1.032908464,63
1.032929802,2015-09-15T01:30:00.000000000Z,1.033346078,1.032929802,1.033025836,54
1.032993823,2015-09-15T02:00:00.000000000Z,1.033025836,1.032833786,1.032972482,26
1.033324722,2015-09-15T02:30:00.000000000Z,1.033559683,1.033047179,1.033047179,63
1.033923014,2015-09-15T03:00:00.000000000Z,1.034008541,1.033249985,1.033249985,115
1.033442189,2015-09-15T03:30:00.000000000Z,1.034094082,1.033442189,1.033869567,58
1.032929802,2015-09-15T04:00:00.000000000Z,1.033388792,1.032929802,1.033378113,47
1.033271337,2015-09-15T04:30:00.000000000Z,1.0333354,1.032737788,1.032876458,103
1.033015165,2015-09-15T05:00:00.000000000Z,1.033260661,1.032556507,1.033260661,114
1.033752003,2015-09-15T05:30:00.000000000Z,1.033762689,1.032801785,1.033015165,130
1.032705792,2015-09-15T06:00:00.000000000Z,1.033752003,1.032279376,1.033752003,204
1.03107665,2015-09-15T06:30:00.000000000Z,1.03341015,1.030789688,1.032759119,299
1.031438237,2015-09-15T07:00:00.000000000Z,1.031544635,1.029569228,1.031140441,322
1.030779063,2015-09-15T07:30:00.000000000Z,1.031672341,1.029696445,1.031385047,280
1.031629769,2015-09-15T08:00:00.000000000Z,1.032300689,1.030736564,1.030832191,275
1.03137441,2015-09-15T08:30:00.000000000Z,1.031949146,1.030481647,1.031565917,266
1.032588493,2015-09-15T09:00:00.000000000Z,1.033388792,1.031342499,1.031342499,328
1.031555276,2015-09-15T09:30:00.000000000Z,1.032887126,1.03120424,1.032545845,140
1.031438237,2015-09-15T10:00:00.000000000Z,1.031661697,1.030938463,1.031491433,157
1.030970349,2015-09-15T10:30:00.000000000Z,1.031736206,1.0306622,1.031502073,220
1.031800078,2015-09-15T11:00:00.000000000Z,1.032013045,1.030375469,1.030906579,160
1.031895902,2015-09-15T11:30:00.000000000Z,1.032290032,1.031523354,1.031746851,121
1.032631144,2015-09-15T12:00:00.000000000Z,1.032844454,1.031629769,1.031842665,257
1.03060909,2015-09-15T12:30:00.000000000Z,1.033207282,1.029929759,1.032588493,621
1.030545365,2015-09-15T13:00:00.000000000Z,1.030938463,1.02960103,1.030577226,272
1.030067675,2015-09-15T13:30:00.000000000Z,1.030779063,1.030004017,1.03060909,430
1.030290542,2015-09-15T14:00:00.000000000Z,1.031087282,1.029897937,1.030014626,242
1.027464116,2015-09-15T14:30:00.000000000Z,1.03023747,1.026820553,1.03023747,566
1.026083031,2015-09-15T15:00:00.000000000Z,1.027844302,1.025220422,1.027453559,482
1.02501025,2015-09-15T15:30:00.000000000Z,1.026240982,1.024642656,1.026061974,368
1.025188891,2015-09-15T16:00:00.000000000Z,1.025619987,1.024810666,1.025062785,237
1.026715128,2015-09-15T16:30:00.000000000Z,1.026715128,1.025125834,1.025125834,191
1.024401237,2015-09-15T17:00:00.000000000Z,1.026852185,1.024149444,1.026704586,223
1.02477916,2015-09-15T17:30:00.000000000Z,1.025073293,1.024243852,1.02438025,115
1.026104088,2015-09-15T18:00:00.000000000Z,1.026251514,1.024726654,1.024831671,134
1.026125146,2015-09-15T18:30:00.000000000Z,1.026746753,1.025925128,1.026093559,128
1.02599881,2015-09-15T19:00:00.000000000Z,1.026356844,1.025935653,1.026177796,85
1.026356844,2015-09-15T19:30:00.000000000Z,1.026430588,1.02599881,1.026061974,133
1.026788923,2015-09-15T20:00:00.000000000Z,1.026894363,1.026304176,1.026409517,38
1.026651883,2015-09-15T20:30:00.000000000Z,1.026915454,1.026588646,1.026788923,93
1.026746753,2015-09-15T21:00:00.000000000Z,1.026862729,1.026462195,1.026462195,44
1.026704586,2015-09-15T21:30:00.000000000Z,1.026862729,1.026630803,1.026736211,22
1.026388447,2015-09-15T22:00:00.000000000Z,1.026831097,1.026209388,1.026820553,62
1.026356844,2015-09-15T22:30:00.000000000Z,1.026409517,1.026251514,1.026293643,33
1.026609724,2015-09-15T23:00:00.000000000Z,1.026736211,1.026377912,1.026441123,31
1.026335776,2015-09-15T23:30:00.000000000Z,1.026672964,1.026314709,1.026599185,34
1.026862729,2015-09-16T00:00:00.000000000Z,1.026926,1.026356844,1.026356844,50
1.025809364,2015-09-16T00:30:00.000000000Z,1.026978731,1.025704146,1.026788923,113
1.026862729,2015-09-16T01:00:00.000000000Z,1.027126408,1.02583041,1.02583041,107
1.026683504,2015-09-16T01:30:00.000000000Z,1.026904909,1.026240982,1.026883818,168
1.026947092,2015-09-16T02:00:00.000000000Z,1.027052565,1.026462195,1.026672964,55
1.027675296,2015-09-16T02:30:00.000000000Z,1.027675296,1.026947092,1.026947092,85
1.028764248,2015-09-16T03:00:00.000000000Z,1.029357269,1.027622493,1.027664735,127
1.0285632,2015-09-16T03:30:00.000000000Z,1.028700751,1.028351655,1.028700751,57
1.028457417,2015-09-16T04:00:00.000000000Z,1.028933613,1.028383381,1.028510306,43
1.028510306,2015-09-16T04:30:00.000000000Z,1.028637261,1.02834108,1.028404533,21
1.028214198,2015-09-16T05:00:00.000000000Z,1.028457417,1.028066207,1.028457417,67
1.027664735,2015-09-16T05:30:00.000000000Z,1.028542042,1.027622493,1.028140197,145
1.027474673,2015-09-16T06:00:00.000000000Z,1.0286161,1.027453559,1.027664735,201
1.028838339,2015-09-16T06:30:00.000000000Z,1.028975963,1.026873274,1.027538019,345
1.027474673,2015-09-16T07:00:00.000000000Z,1.029166581,1.026019864,1.028848924,583
1.028150768,2015-09-16T07:30:00.000000000Z,1.028214198,1.026904909,1.02742189,322
1.028679587,2015-09-16T08:00:00.000000000Z,1.028986551,1.027685857,1.028097916,221
1.027960526,2015-09-16T08:30:00.000000000Z,1.028679587,1.027158059,1.028679587,368
1.026641343,2015-09-16T09:00:00.000000000Z,1.028002796,1.025809364,1.027960526,348
1.026146205,2015-09-16T09:30:00.000000000Z,1.026767838,1.02599881,1.026694045,240
1.026325242,2015-09-16T10:00:00.000000000Z,1.026377912,1.025725188,1.026188326,116
1.02495772,2015-09-16T10:30:00.000000000Z,1.02655703,1.024537677,1.026377912,210
1.025514808,2015-09-16T11:00:00.000000000Z,1.02574623,1.0243068,1.024905196,302
1.025788318,2015-09-16T11:30:00.000000000Z,1.025893553,1.024968226,1.025451711,154
1.026504342,2015-09-16T12:00:00.000000000Z,1.027231918,1.025283491,1.025788318,373
1.031459515,2015-09-16T12:30:00.000000000Z,1.032407264,1.025714667,1.026504342,1027
1.032396605,2015-09-16T13:00:00.000000000Z,1.033399471,1.031331862,1.031395685,365
1.032343316,2015-09-16T13:30:00.000000000Z,1.032609818,1.031268047,1.032332659,476
1.033869567,2015-09-16T14:00:00.000000000Z,1.034158247,1.032215444,1.032353974,599
1.032396605,2015-09-16T14:30:00.000000000Z,1.034083388,1.032343316,1.033805438,378
1.032194135,2015-09-16T15:00:00.000000000Z,1.033719945,1.031842665,1.03246056,359
1.032087604,2015-09-16T15:30:00.000000000Z,1.032716457,1.031810725,1.032247409,269
1.033004494,2015-09-16T16:00:00.000000000Z,1.03346355,1.031949146,1.032140867,184
1.033143235,2015-09-16T16:30:00.000000000Z,1.033976467,1.032897795,1.032951141,208
1.032162173,2015-09-16T17:00:00.000000000Z,1.033399471,1.032140867,1.033143235,198
1.031981094,2015-09-16T17:30:00.000000000Z,1.032556507,1.031927848,1.032215444,91
1.032162173,2015-09-16T18:00:00.000000000Z,1.032375289,1.031800078,1.031991744,93
1.029590429,2015-09-16T18:30:00.000000000Z,1.032236754,1.029389058,1.032162173,202
1.029558628,2015-09-16T19:00:00.000000000Z,1.030184403,1.029505631,1.029579828,168
1.029929759,2015-09-16T19:30:00.000000000Z,1.03012073,1.029484434,1.02961163,138
1.02891244,2015-09-16T20:00:00.000000000Z,1.030216242,1.028806584,1.029940366,66
1.02960103,2015-09-16T20:30:00.000000000Z,1.029685843,1.028647842,1.028986551,213
1.029548028,2015-09-16T21:00:00.000000000Z,1.029664638,1.029314888,1.029431445,24
